product_name,product_sku,product_status,currency,variant_name,variant_sku,variant_price,variant_stock,attributes
T-Shirt,TSHIRT-001,inactive,USD,Blue 44,TSHIRT-001-BL441,192.98,240,color:blue|size:44|material:wool
T-Shirt,TSHIRT-001,inactive,USD,Black 43,TSHIRT-001-BL432,686.45,310,color:black|size:43|material:polyester
T-Shirt,TSHIRT-001,inactive,USD,Green Xxl,TSHIRT-001-GRXX3,633.99,342,color:green|size:xxl|material:denim
T-Shirt,TSHIRT-001,inactive,USD,Orange 44,TSHIRT-001-OR444,347.73,319,color:orange|size:44|material:wool
T-Shirt,TSHIRT-001,inactive,USD,Green Xl,TSHIRT-001-GRXL5,907.89,330,color:green|size:xl|material:silk
T-Shirt,TSHIRT-001,inactive,USD,Green Xxl,TSHIRT-001-GRXX6,786.92,266,color:green|size:xxl|material:wool
T-Shirt,TSHIRT-001,inactive,USD,Red Medium,TSHIRT-001-REME7,578.07,284,color:red|size:medium|material:cotton
Shoes,SHOES-002,active,USD,Black Xxl,SHOES-002-BLXX1,687.28,11,color:black|size:xxl|material:polyester
Shoes,SHOES-002,active,USD,Purple Xxl,SHOES-002-PUXX2,940.71,171,color:purple|size:xxl|material:wool
Shoes,SHOES-002,active,USD,Green Small,SHOES-002-GRSM3,803.45,344,color:green|size:small|material:polyester
Shoes,SHOES-002,active,USD,Blue 45,SHOES-002-BL454,705.93,165,color:blue|size:45|material:wool
Shoes,SHOES-002,active,USD,Blue Small,SHOES-002-BLSM5,980.51,77,color:blue|size:small|material:polyester
Shoes,SHOES-002,active,USD,Black Small,SHOES-002-BLSM6,946.03,240,color:black|size:small|material:wool
Shoes,SHOES-002,active,USD,Orange 44,SHOES-002-OR447,26.2,343,color:orange|size:44|material:silk
Shoes,SHOES-002,active,USD,Orange Medium,SHOES-002-ORME8,329.83,489,color:orange|size:medium|material:cotton
Shoes,SHOES-002,active,USD,Blue 43,SHOES-002-BL439,285.41,221,color:blue|size:43|material:silk
Jacket,JACKET-003,active,USD,White 44,JACKET-003-WH441,563.25,198,color:white|size:44|material:cotton
Jacket,JACKET-003,active,USD,Purple 43,JACKET-003-PU432,677.97,397,color:purple|size:43|material:denim
Jacket,JACKET-003,active,USD,Blue Xl,JACKET-003-BLXL3,198.23,495,color:blue|size:xl|material:denim
Jacket,JACKET-003,active,USD,Yellow Xl,JACKET-003-YEXL4,379.64,19,color:yellow|size:xl|material:wool
Jacket,JACKET-003,active,USD,Red Xl,JACKET-003-REXL5,481.64,390,color:red|size:xl|material:denim
Jacket,JACKET-003,active,USD,White Small,JACKET-003-WHSM6,297.48,447,color:white|size:small|material:cotton
Jacket,JACKET-003,active,USD,Blue Xl,JACKET-003-BLXL7,153.86,179,color:blue|size:xl|material:denim
Jacket,JACKET-003,active,USD,Orange 44,JACKET-003-OR448,663.85,357,color:orange|size:44|material:leather
Jacket,JACKET-003,active,USD,Orange Small,JACKET-003-ORSM9,165.08,144,color:orange|size:small|material:wool
Jacket,JACKET-003,active,USD,Yellow Small,JACKET-003-YESM10,650.96,163,color:yellow|size:small|material:cotton
Jacket,JACKET-003,active,USD,Black Xxl,JACKET-003-BLXX11,861.83,378,color:black|size:xxl|material:silk
Jacket,JACKET-003,active,USD,Orange Medium,JACKET-003-ORME12,299.66,380,color:orange|size:medium|material:silk
Pants,PANTS-004,active,EUR,Black Small,PANTS-004-BLSM1,991.92,473,color:black|size:small|material:leather
Pants,PANTS-004,active,EUR,Purple 42,PANTS-004-PU422,861.44,342,color:purple|size:42|material:polyester
Pants,PANTS-004,active,EUR,Purple 42,PANTS-004-PU423,565.63,232,color:purple|size:42|material:wool
Pants,PANTS-004,active,EUR,Yellow Medium,PANTS-004-YEME4,148.73,472,color:yellow|size:medium|material:cotton
Pants,PANTS-004,active,EUR,Black 42,PANTS-004-BL425,887.1,101,color:black|size:42|material:polyester
Hat,HAT-005,active,EUR,Blue 43,HAT-005-BL431,580.78,463,color:blue|size:43|material:denim
Hat,HAT-005,active,EUR,Purple Large,HAT-005-PULA2,631.57,456,color:purple|size:large|material:denim
Hat,HAT-005,active,EUR,Yellow Large,HAT-005-YELA3,499.67,406,color:yellow|size:large|material:leather
Hat,HAT-005,active,EUR,Red Xxl,HAT-005-REXX4,788.76,330,color:red|size:xxl|material:wool
Hat,HAT-005,active,EUR,Yellow Small,HAT-005-YESM5,416.33,58,color:yellow|size:small|material:leather
Hat,HAT-005,active,EUR,Blue 44,HAT-005-BL446,383.6,325,color:blue|size:44|material:denim
Hat,HAT-005,active,EUR,Purple Xl,HAT-005-PUXL7,225.48,306,color:purple|size:xl|material:leather
Hat,HAT-005,active,EUR,Green Xl,HAT-005-GRXL8,492.34,416,color:green|size:xl|material:leather
Hat,HAT-005,active,EUR,Black Large,HAT-005-BLLA9,62.02,399,color:black|size:large|material:wool
Hat,HAT-005,active,EUR,Black 44,HAT-005-BL4410,415.37,362,color:black|size:44|material:denim
Hat,HAT-005,active,EUR,Orange Small,HAT-005-ORSM11,204.16,478,color:orange|size:small|material:silk
Hat,HAT-005,active,EUR,Yellow Small,HAT-005-YESM12,909.25,333,color:yellow|size:small|material:polyester
Hat,HAT-005,active,EUR,Purple 42,HAT-005-PU4213,623.5,159,color:purple|size:42|material:polyester
Hat,HAT-005,active,EUR,Red 43,HAT-005-RE4314,536.89,51,color:red|size:43|material:polyester
Hat,HAT-005,active,EUR,White Xl,HAT-005-WHXL15,44.71,380,color:white|size:xl|material:denim
Bag,BAG-006,active,EUR,Purple 43,BAG-006-PU431,168.55,247,color:purple|size:43|material:leather
Bag,BAG-006,active,EUR,White Small,BAG-006-WHSM2,919.08,385,color:white|size:small|material:denim
Bag,BAG-006,active,EUR,Blue Small,BAG-006-BLSM3,832.98,7,color:blue|size:small|material:cotton
Bag,BAG-006,active,EUR,Green 42,BAG-006-GR424,245.02,364,color:green|size:42|material:cotton
Bag,BAG-006,active,EUR,White 43,BAG-006-WH435,748.21,412,color:white|size:43|material:wool
Bag,BAG-006,active,EUR,Orange Small,BAG-006-ORSM6,12.01,397,color:orange|size:small|material:silk
Watch,WATCH-007,active,GBP,Green Medium,WATCH-007-GRME1,657.23,218,color:green|size:medium|material:silk
Watch,WATCH-007,active,GBP,Black 44,WATCH-007-BL442,732.14,422,color:black|size:44|material:cotton
Watch,WATCH-007,active,GBP,White 42,WATCH-007-WH423,849.91,178,color:white|size:42|material:wool
Watch,WATCH-007,active,GBP,Black 42,WATCH-007-BL424,945.85,170,color:black|size:42|material:wool
Watch,WATCH-007,active,GBP,Red 42,WATCH-007-RE425,564.03,308,color:red|size:42|material:polyester
Watch,WATCH-007,active,GBP,Black Xxl,WATCH-007-BLXX6,672.32,227,color:black|size:xxl|material:leather
Watch,WATCH-007,active,GBP,Yellow Xxl,WATCH-007-YEXX7,355.51,354,color:yellow|size:xxl|material:cotton
Watch,WATCH-007,active,GBP,Red Medium,WATCH-007-REME8,113.35,116,color:red|size:medium|material:denim
Watch,WATCH-007,active,GBP,Blue Small,WATCH-007-BLSM9,265.76,61,color:blue|size:small|material:cotton
Watch,WATCH-007,active,GBP,Green 42,WATCH-007-GR4210,714.8,468,color:green|size:42|material:polyester
Watch,WATCH-007,active,GBP,Black 43,WATCH-007-BL4311,76.67,137,color:black|size:43|material:denim
Watch,WATCH-007,active,GBP,Green Large,WATCH-007-GRLA12,35.34,327,color:green|size:large|material:wool
Watch,WATCH-007,active,GBP,Red 45,WATCH-007-RE4513,289.05,134,color:red|size:45|material:silk
Watch,WATCH-007,active,GBP,Blue Xxl,WATCH-007-BLXX14,920.8,356,color:blue|size:xxl|material:wool
Watch,WATCH-007,active,GBP,Purple 43,WATCH-007-PU4315,243.25,420,color:purple|size:43|material:denim
Sunglasses,SUNGLASS-008,inactive,USD,White Xl,SUNGLASS-008-WHXL1,520.52,92,color:white|size:xl|material:leather
Sunglasses,SUNGLASS-008,inactive,USD,White Large,SUNGLASS-008-WHLA2,590.53,56,color:white|size:large|material:cotton
Sunglasses,SUNGLASS-008,inactive,USD,Red Large,SUNGLASS-008-RELA3,737.97,41,color:red|size:large|material:denim
Sunglasses,SUNGLASS-008,inactive,USD,Green Xxl,SUNGLASS-008-GRXX4,745.98,420,color:green|size:xxl|material:leather
Sunglasses,SUNGLASS-008,inactive,USD,Blue Medium,SUNGLASS-008-BLME5,333.29,355,color:blue|size:medium|material:leather
Sunglasses,SUNGLASS-008,inactive,USD,White Small,SUNGLASS-008-WHSM6,469.45,494,color:white|size:small|material:leather
Sunglasses,SUNGLASS-008,inactive,USD,Green 42,SUNGLASS-008-GR427,519.45,474,color:green|size:42|material:polyester
Sunglasses,SUNGLASS-008,inactive,USD,Black Xl,SUNGLASS-008-BLXL8,150.64,199,color:black|size:xl|material:denim
Sunglasses,SUNGLASS-008,inactive,USD,Red 44,SUNGLASS-008-RE449,543.86,147,color:red|size:44|material:denim
Sunglasses,SUNGLASS-008,inactive,USD,Black 42,SUNGLASS-008-BL4210,322.48,185,color:black|size:42|material:wool
Sunglasses,SUNGLASS-008,inactive,USD,Black Xl,SUNGLASS-008-BLXL11,857.39,177,color:black|size:xl|material:cotton
Sunglasses,SUNGLASS-008,inactive,USD,Blue Medium,SUNGLASS-008-BLME12,395.01,262,color:blue|size:medium|material:silk
Sunglasses,SUNGLASS-008,inactive,USD,White 44,SUNGLASS-008-WH4413,442.27,311,color:white|size:44|material:cotton
Sunglasses,SUNGLASS-008,inactive,USD,Red Xl,SUNGLASS-008-REXL14,783.9,302,color:red|size:xl|material:wool
Sunglasses,SUNGLASS-008,inactive,USD,Green 42,SUNGLASS-008-GR4215,663.25,423,color:green|size:42|material:wool
